FighterName,Infobox Detail,Values,FightResult,Record,Opponent,Method,Event,Date,Round,Time,Location
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Loss,6–1,Peterson Leite,TKO (punches),Extreme Fighter 6,"December 13, 2014",3,4:16,"Pedro Juan Caballero, Paraguay"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,6–0,Eli Reger Schablatura Pinto,Submission,West Combat 1,"November 9, 2013",1,1:55,"Marechal Cândido Rondon, Brazil"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,5–0,Alex Junius,Submission (rear-naked choke),Mr. Fighter Combat,"June 8, 2013",2,4:10,"Toleno, Brazil"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,4–0,Matheus Scheffel,Submission (rear-naked choke),Beltrao Combat 2,"November 10, 2012",1,0:46,"Morretes, Brazil"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,3–0,Ari Souza,KO (punches),Ring of Fire 4,"August 28, 2012",1,3:02,"Presidente Venceslau, Brazil"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,2–0,Jose Rodolfo Goncalves Firmino,TKO,Beltrao Combat 1,"May 19, 2012",1,0:40,"Francisco Beltrao, Brazil"
Klidson Abreu,6 ft 0 in (183 cm),258 lb (117 kg; 18 st 6 lb),Light heavyweightHeavyweight,2011–present,Win,1–0,Jeferson Miranda,Submission,Cruzeiro Combat 1,"November 13, 2011",1,N/A,"Cruzeiro do Iguaçu, Brazil"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Loss,10–6,Shelton Graves,TKO (punches),PCS 3,"June 17, 2023",2,4:33,"Houston, Texas, United States"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Loss,10–5,Matheus Scheffel,TKO (punches),PFL 8 (2022),"August 13, 2022",3,3:45,"Cardiff, Wales"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Win,10–4,Sam Kei,TKO (punches),PFL 5 (2022),"June 24, 2022",2,2:30,"Atlanta, Georgia, United States"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Win,9–4,Aaron Rosa,TKO (punches),Fury FC 56,"February 6, 2022",1,3:08,"San Antonio, Texas, United States"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Loss,8–4,Austen Lane,TKO (punches),Fury FC 54,"November 21, 2021",4,0:43,"Houston, Texas, United States"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Win,8–3,Richard Odoms,TKO (punches),Fury FC 49,"August 29, 2021",3,5:00,"Houston, Texas, United States"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Win,7–3,Eric Lunsford,Submission (rear naked choke),Fury FC 48,"July 25, 2021",1,3:27,"Houston, Texas, United States"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Win,6–3,Jeremy Hardy,TKO (punches),Fury FC 46,"May 16, 2021",1,3:59,"Houston, Texas, United States"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Loss,5–3,Justin Tafa,TKO (punches),UFC 247,"February 8, 2020",1,1:59,"Houston, Texas, United States"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Loss,5–2,Greg Hardy,TKO (punches),UFC on ESPN: dos Anjos vs. Edwards,"July 20, 2019",1,0:45,"San Antonio, Texas, United States"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Loss,5–1,Arjan Bhullar,Decision (unanimous),UFC Fight Night: Iaquinta vs. Cowboy,"May 4, 2019",3,5:00,"Ottawa,Ontario, Canada"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Win,5–0,Chris de la Rocha,TKO (punches),UFC on Fox: Lee vs. Iaquinta 2,"December 15, 2018",3,0:58,"Milwaukee, Wisconsin, United States"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Win,4–0,Shawn Teed,TKO (punches),Dana White's Contender Series 15,"July 31, 2018",1,4:09,"Las Vegas, Nevada, United States"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Win,3–0,Dwight Gipson,TKO  (submission to punches),LFA 32,"January 26, 2018",1,4:09,"Lake Charles, Louisiana, United States"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Win,2–0,Brice Ritani-Coe,TKO (punches),LFA 26,"November 3, 2017",1,1:33,"Houston, Texas, United States"
Juan Adams,6 ft 5 in (1.96 m),265 lb (120 kg; 18 st 13 lb),Heavyweight,2017–present,Win,1–0,Chris Rose,TKO (punches),LFA 14,"June 23, 2017",1,1:11,"Houston, Texas, United States"
Zarrukh Adashev,165.1 cm (5 ft 5.0 in),57–62 kg (126–137 lb),FlyweightBantamweight,2013-present,Loss,4–4,Ode' Osbourne,KO (punches),UFC Fight Night: Volkov vs. Rozenstruik,"June 4, 2022",1,1:01,"Las Vegas, Nevada, United States"
Zarrukh Adashev,165.1 cm (5 ft 5.0 in),57–62 kg (126–137 lb),FlyweightBantamweight,2013-present,Win,4–3,Ryan Benoit,Decision (unanimous),UFC on ESPN: Hall vs. Strickland,"July 31, 2021",3,5:00,"Las Vegas, Nevada, United States"
Zarrukh Adashev,165.1 cm (5 ft 5.0 in),57–62 kg (126–137 lb),FlyweightBantamweight,2013-present,Loss,3–3,Su Mudaerji,Decision (unanimous),UFC on ESPN: Chiesa vs. Magny,"January 20, 2021",3,5:00,"Abu Dhabi, United Arab Emirates"
Zarrukh Adashev,165.1 cm (5 ft 5.0 in),57–62 kg (126–137 lb),FlyweightBantamweight,2013-present,Loss,3–2,Tyson Nam,KO (punch),UFC on ESPN: Eye vs. Calvillo,"June 13, 2020",1,0:32,"Las Vegas, Nevada, United States"
Zarrukh Adashev,165.1 cm (5 ft 5.0 in),57–62 kg (126–137 lb),FlyweightBantamweight,2013-present,Win,3–1,Tevin Dyce,TKO (punches),Bellator 232,"October 26, 2019",2,1:39,"Uncasville, Connecticut, United States"
Zarrukh Adashev,165.1 cm (5 ft 5.0 in),57–62 kg (126–137 lb),FlyweightBantamweight,2013-present,Win,2–1,Ronie Arana Leon,Decision (unanimous),Bellator 215,"February 15, 2019",3,5:00,"Uncasville, Connecticut, United States"
Zarrukh Adashev,165.1 cm (5 ft 5.0 in),57–62 kg (126–137 lb),FlyweightBantamweight,2013-present,Win,1–1,Christian Medina,TKO (punches),Bellator 208,"July 29, 2018",1,1:08,"Uniondale, New York, United States"
Zarrukh Adashev,165.1 cm (5 ft 5.0 in),57–62 kg (126–137 lb),FlyweightBantamweight,2013-present,Loss,0–1,Cody Mooney,Submission (rear-naked choke),Ring of Combat 51,"June 5, 2015",1,3:41,"Atlantic City, New Jersey, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,7–20–2,George Paz,TKO,REF: Renegades Extreme Fighting,"October 20, 2007",2,0:58,"Houston,Texas, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,7–19–2,Jesse Vasquez,Decision (unanimous),REF: Renegades Extreme Fighting,"June 17, 2006",3,5:00,"Houston,Texas, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,7–18–2,Eric Loveless,Decision (unanimous),REF: Renegades Extreme Fighting,"March 25, 2006",3,5:00,"Houston,Texas, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Win,7–17–2,Jesse Vasquez,Submission,REF: Renegades Extreme Fighting,"January 21, 2006",2,0:33,"Houston,Texas, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,6–17–2,Kristian Rothaermel,TKO (punches),FFC 7: Freestyle Fighting Championships 7,"December 19, 2003",1,2:51,"Biloxi, Mississippi, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Draw,6–16–2,Luis Garcia,Draw,REF: Renegades Extreme Fighting,"February 1, 2003",3,5:00,"Houston,Texas, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,5–16–1,Edwin Dewees,Decision (unanimous),RITC 39: Bring It,"October 19, 2002",3,3:00,"Phoenix, Arizona, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,5–15–1,Robert Villegas,Submission (heel hook),REF: Renegades Extreme Fighting,"October 12, 2002",3,1:30,"Houston,Texas, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,5–14–1,Homer Moore,Decision,CLM 3: Combate Libre Mexico 3,"September 20, 2002",4,5:00,Mexico
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,5–13–1,Tyrone Roberts,Decision,Dangerzone 13: Caged Heat,"April 13, 2002",2,6:00,"Texas, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Draw,5–12–1,Luis Garcia,Draw,REF: Renegades Extreme Fighting,"November 17, 2001",0,0:00,
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,5–12,Ken Shamrock,Submission (kimura),WMMAA 1: MegaFights,"August 10, 2001",1,1:26,"Atlantic City, New Jersey, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,5–11,Guy Mezger,Submission,FFC: Freestyle Fighting Championship,"November 18, 2000",1,2:11,"Dallas,Texas, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,5–10,Bobby Hoffman,TKO (doctor stoppage),EC 35: Extreme Challenge 35,"June 29, 2000",1,2:25,"Davenport, Iowa, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,5–9,Ricco Rodriguez,Submission (forearm choke),Armageddon: Armageddon 2,"November 23, 1999",1,4:32,"Houston,Texas, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Win,5–8,Mark Walker,Submission (armbar),BRI 5: Bas Rutten Invitational 5,"October 16, 1999",1,6:07,"Colorado, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,4–8,Gan McGee,TKO (punches),BRI 4: Bas Rutten Invitational 4,"August 14, 1999",1,4:58,
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Win,4–7,Brett Hogg,Submission (keylock),Kickfest: Kickfest 1,"April 3, 1999",1,1:44,"Cedar Falls, Iowa, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,3–7,Dan Severn,Submission (fatigue),IFC 8: Showdown at Shooting Star,"June 20, 1998",1,12:53,"Mahnomen, Minnesota, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,3–6,Kevin Jackson,Submission (armbar),EC 18: Extreme Challenge 18,"May 15, 1998",1,4:21,"Davenport, Iowa, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,3–5,Travis Fulton,Submission (armbar),RnB 2: Bare Knuckle Brawl,"February 20, 1998",1,0:45,"Atlanta,Georgia, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,2–4,Andre Roberts,Submission,EC 11: Extreme Challenge 11,"November 22, 1997",1,4:02,"Marshalltown, Iowa, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,2–3,Brad Kohler,TKO (cut),EC 9: Extreme Challenge 9,"August 30, 1997",1,6:56,"Davenport, Iowa, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,2–2,David Abbott,Submission (neck crank),UFC 11,"September 20, 1996",1,2:06,"Augusta, Georgia, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Win,2–1,Felix Mitchell,Decision (unanimous),UFC 10,"July 12, 1996",1,10:00,"Birmingham, Alabama, United States"
Sam Adkins (fighter),6 ft 3 in (1.91 m),225 lb (102 kg; 16.1 st),Heavyweight,1996 - 2007,Loss,1–1,Don Frye,TKO (doctor stoppage),UFC 8,"February 16, 1996",1,0:48,"Bayamón, Puerto Rico"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,24-6,Morgan Sickinger,Submission (armbar),Combat USA: Best 8 in the State 2,"March 5, 2011",1,3:04,"Green Bay, Wisconsin, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,23-6,Nick Dupees,Submission (armbar),NAFC: Relentless,"August 7, 2010",1,3:58,"West Allis, Wisconsin, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,22-6,Brian Learn,Submission (arm-triangle choke),RFN: Racine Fight Night 4,"October 10, 2009",1,1:11,"Racine, Wisconsin, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Loss,21-6,Jorge Masvidal,TKO (punches),Bellator I,"April 3, 2009",1,1:19,"Hollywood, Florida, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,21-5,Shane McDonald,TKO (injury),FCC 35: Freestyle Combat Challenge 35,"May 3, 2008",1,N/A,"Racine, Wisconsin, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,20-5,Luke Nichols,TKO (submission to strikes),FCC 33: Freestyle Combat Challenge 33,"February 23, 2008",1,0:55,"Kenosha, Wisconsin, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,19-5,Shinya Kumazawa,TKO (punches),FCC 31: Freestyle Combat Challenge 31,"November 10, 2007",1,2:25,"Kenosha, Wisconsin, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,18-5,James Jones,Decision (split),Bodog Fight: Alvarez vs. Lee,"July 14, 2007",3,5:00,"Trenton, New Jersey, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Loss,17-5,Ryan Bow,Submission (guillotine choke),Bodog Fight: Costa Rica Combat,"February 17, 2007",2,0:14,Costa Rica
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Loss,17-4,Vladimir Zenin,KO (punches),Bodog Fight: USA vs. Russia,"December 2, 2006",1,4:26,"Vancouver,British Columbia, Canada"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,17-3,Nardu Debrah,TKO (punches),Bodog Fight: To the Brink of War,"August 22, 2006",2,N/A,Costa Rica
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,16-3,Joe Germain,TKO (strikes),ECT: Eau Claire Throwdown,"June 30, 2006",1,0:00,"Eau Claire, Wisconsin, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,15-3,Matt Wiman,Decision (Unanimous),MFC: Boardwalk Blitz,"March 4, 2006",3,5:00,"Atlantic City, New Jersey, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,14-3,Rob Marcks,TKO (submission to punches),FCC 21: Freestyle Combat Challenge 21,"January 7, 2006",1,N/A,"Racine, Wisconsin, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,13-3,Eiji Mitsuoka,Decision (unanimous),GCM: D.O.G. 2,"June 11, 2005",3,5:00,"Tokyo, Japan"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,12-3,Dave Lehr Cochran,Submission (rear-naked choke),FCC 19: Freestyle Combat Challenge 19,"May 14, 2005",0,0:00,"Racine, Wisconsin, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Loss,11-3,Yves Edwards,TKO (punches),UFC 45: Revolution,"November 21, 2003",2,2:14,"Uncasville, Connecticut, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,11-2,Joe Jordan,TKO (corner stoppage),FCC 12: Freestyle Combat Challenge 12,"October 18, 2003",2,2:28,"Racine, Wisconsin, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,10-2,Edson Diniz,Decision (unanimous),AFC 5: Absolute Fighting Championships 5,"September 5, 2003",3,5:00,"Fort Lauderdale, Florida, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,9-2,Cade Swallows,TKO (doctor stoppage),HOOKnSHOOT: Absolute Fighting Championships 1,"December 13, 2002",1,4:32,"Fort Lauderdale, Florida, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,8-2,Darrell Smith,Decision (unanimous),HOOKnSHOOT: New Wind,"September 7, 2002",2,5:00,"Evansville, Indiana, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,7-2,Steve Thompson,TKO (submission to punches),IHC 4: Armageddon,"May 18, 2002",1,3:00,"Hammond, Indiana, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,6-2,Mike Blegin,KO (punches),FCC 7: Freestyle Combat Challenge 7,"March 23, 2002",1,0:17,"Racine, Wisconsin, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,5-2,Rory Prazak,TKO (submission to punches),FCC 6: Freestyle Combat Challenge 6,"January 5, 2002",1,0:16,"Racine, Wisconsin, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Loss,4-2,Charlie Pearson,Decision (unanimous),WEC 2,"October 4, 2001",3,5:00,"Lemoore, California, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,4-1,Ray Benavides,TKO (punches),WEC 1,"June 30, 2001",2,4:29,"Lemoore, California, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,3-1,Josh Lewandowski,Decision (unanimous),FCC 4: Freestyle Combat Challenge 4,"March 31, 2001",1,10:00,"Racine, Wisconsin, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Loss,2-1,Henry Matamoros,Submission (armbar),FCC 3: Freestyle Combat Challenge 3,"January 6, 2001",1,4:51,
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,2-0,Josh Roster,Submission (fatigue),IFF 3: The Tournaments,"June 30, 2000",1,4:12,"Iowa, United States"
Nick Agallar,5 ft 7 in (170 cm),155 lb (70 kg; 11.1 st),Lightweight,1999 - 2011,Win,1-0,Ken Davis,Submission (armbar),MAC: Midwest Absolute Challenge,"December 4, 1999",1,3:29,"McHenry, Illinois, United States"
Marcelo Aguiar,5 ft 8 in (1.73 m),168 lb (76 kg; 12.0 st),Welterweight,1997 - 2000,Loss,2–3–1,Matt Hughes,TKO (doctor stoppage),UFC 26,9 June 2000,1,4:34,"Cedar Rapids,Iowa, United States"
Marcelo Aguiar,5 ft 8 in (1.73 m),168 lb (76 kg; 12.0 st),Welterweight,1997 - 2000,Loss,2–2–1,Hayato Sakurai,Decision (unanimous),Shooto: 10th Anniversary Event,29 May 1999,3,5:00,"Yokohama,Kanagawa, Japan"
Marcelo Aguiar,5 ft 8 in (1.73 m),168 lb (76 kg; 12.0 st),Welterweight,1997 - 2000,Loss,2–1–1,Frank Trigg,TKO (punches),Shooto: Las Grandes Viajes 3,13 May 1998,2,3:08,"Tokyo, Japan"
Marcelo Aguiar,5 ft 8 in (1.73 m),168 lb (76 kg; 12.0 st),Welterweight,1997 - 2000,Draw,2–0–1,Hayato Sakurai,Draw,VTJ 1997: Vale Tudo Japan 1997,29 November 1997,3,8:00,"Urayasu, Chiba, Japan"
Marcelo Aguiar,5 ft 8 in (1.73 m),168 lb (76 kg; 12.0 st),Welterweight,1997 - 2000,Win,2–0,Antonio Santos,KO (punches),WVC 4: World Vale Tudo Championship 4,16 March 1997,1,0:49,Brazil
Marcelo Aguiar,5 ft 8 in (1.73 m),168 lb (76 kg; 12.0 st),Welterweight,1997 - 2000,Win,1–0,John Cronk,Submission (rear-naked choke),WVC 4: World Vale Tudo Championship 4,16 March 1997,1,9:49,Brazil
Kevin Aguilar,5 ft 7 in (1.70 m),145 lb (66 kg; 10 st 5 lb),Featherweight,2010–present,Loss,17–5,Tucker Lutz,Decision (unanimous),UFC 262,"May 15, 2021",3,5:00,"Houston, Texas, United States"
Kevin Aguilar,5 ft 7 in (1.70 m),145 lb (66 kg; 10 st 5 lb),Featherweight,2010–present,Loss,17–4,Charles Rosa,Decision (split),UFC on ESPN: Eye vs. Calvillo,"June 13, 2020",3,5:00,"Las Vegas, Nevada, United States"
Kevin Aguilar,5 ft 7 in (1.70 m),145 lb (66 kg; 10 st 5 lb),Featherweight,2010–present,Loss,17–3,Zubaira Tukhugov,TKO (punches),UFC Fight Night: Felder vs. Hooker,"February 23, 2020",1,3:21,"Auckland, New Zealand"
Kevin Aguilar,5 ft 7 in (1.70 m),145 lb (66 kg; 10 st 5 lb),Featherweight,2010–present,Loss,17–2,Dan Ige,Decision (unanimous),UFC Fight Night: Moicano vs. The Korean Zombie,"June 22, 2019",3,5:00,"Greenville, South Carolina, United States"
